Name,Position,Age,Goals,Assists,Passes,Yellow cards,Red cards
Fabián Balbuena,Defender,29,2,0,1335,4,0
Gonçalo Cardoso,Defender,19,0,0,0,0,0
Angelo Ogbonna,Defender,32,4,1,4633,16,0
Issa Diop,Defender,23,4,1,2212,12,0
Ryan Fredericks,Defender,27,1,4,1358,14,0
Arthur Masuaku,Defender,26,0,6,2578,12,1
Ben Johnson,Defender,20,0,0,135,0,0
Ajibola Alese,Defender,19,0,0,0,0,0
Harrison Ashby,Defender,18,0,0,0,0,0
Felipe Anderson,Midfielder,27,10,8,2567,4,0
Manuel Lanzini,Midfielder,27,20,13,5096,19,0
Robert Snodgrass,Midfielder,33,26,23,4715,30,0
Mark Noble,Midfielder,33,46,35,17862,81,5
Pablo Fornals,Midfielder,24,2,5,893,3,0
Jack Wilshere,Midfielder,28,8,18,7494,36,2
Declan Rice,Midfielder,21,3,3,3942,11,0
Josh Cullen,Midfielder,24,0,0,4,0,0
Conor Coventry,Midfielder,20,0,0,0,0,0
Michail Antonio,Forward,30,37,14,2689,14,1
Andriy Yarmolenko,Forward,30,7,1,626,5,0
Jarrod Bowen,Forward,23,1,4,328,0,0
Sébastien Haller,Forward,26,7,1,779,1,0
Xande Silva,Forward,23,0,0,4,0,0
Emmanuel Longelo,Forward,19,0,0,0,0,0
Rui Patrício,Goalkeeper,32,0,0,1530,0,0
John Ruddy,Goalkeeper,33,0,0,2580,3,1
Willy Boly,Defender,29,4,1,2779,3,2
Conor Coady,Defender,27,0,0,3617,10,0
Jonny,Defender,26,3,3,2162,10,0
Rúben Vinagre,Defender,21,0,0,556,2,0
Maximilian Kilman,Defender,23,0,0,101,0,0
Oskar Buur,Defender,22,0,0,14,0,0
Marçal,Defender,31,0,0,37,1,0
Ki-Jana Hoever,Defender,18,0,0,0,0,0
Rúben Neves,Midfielder,23,6,5,4024,17,0
Daniel Podence,Midfielder,24,1,2,143,0,0
Romain Saïss,Midfielder,30,5,1,2453,17,1
João Moutinho,Midfielder,34,2,14,3778,11,0
Leander Dendoncker,Midfielder,25,6,0,1966,6,0
Vitinha,Midfielder,20,0,0,5,0,0
Meritan Shabani,Midfielder,21,0,0,0,0,0
Pedro Neto,Forward,20,3,4,399,3,0
Raúl Jiménez,Forward,29,32,13,2108,7,0
Adama Traoré,Forward,24,5,12,1434,4,0
Fábio Silva,Forward,18,0,0,1,0,0
Leonardo Campana,Forward,20,0,0,0,0,0
